,Time,Power(kW)
7794,2022-11-21 18:00:00,10.5200000000004
7795,2022-11-21 19:00:00,22.0799999999981
7796,2022-11-21 20:00:00,12.4400000000023
7797,2022-11-21 21:00:00,13.2900000000009
7798,2022-11-21 22:00:00,11.6499999999978
7799,2022-11-21 23:00:00,21.8500000000022
7800,2022-11-22 00:00:00,12.8099999999977
7801,2022-11-22 01:00:00,11.9400000000023
7802,2022-11-22 02:00:00,8.77999999999884
7803,2022-11-22 03:00:00,12.6899999999987
7804,2022-11-22 04:00:00,13.3100000000013
7805,2022-11-22 05:00:00,15.4199999999983
7806,2022-11-22 06:00:00,10.4400000000023
7807,2022-11-22 07:00:00,21.0499999999993
7808,2022-11-22 08:00:00,17.8600000000006
7809,2022-11-22 09:00:00,19.8199999999997
7810,2022-11-22 10:00:00,20.5499999999993
7811,2022-11-22 11:00:00,8.40000000000146
7812,2022-11-22 12:00:00,3.53999999999724
7813,2022-11-22 13:00:00,5.34000000000015
7814,2022-11-22 14:00:00,7.08000000000175
7815,2022-11-22 15:00:00,1.72000000000116
7816,2022-11-22 16:00:00,2.20999999999913
7817,2022-11-22 17:00:00,2.59000000000015
7818,2022-11-22 18:00:00,13.0900000000001
7819,2022-11-22 19:00:00,11.5900000000001
7820,2022-11-22 20:00:00,12.9099999999999
7821,2022-11-22 21:00:00,16.6499999999978
7822,2022-11-22 22:00:00,12.5200000000004
7823,2022-11-22 23:00:00,12.2400000000016
7824,2022-11-23 00:00:00,10.3099999999977
7825,2022-11-23 01:00:00,11.2200000000012
7826,2022-11-23 02:00:00,8.86999999999898
7827,2022-11-23 03:00:00,12.380000000001
7828,2022-11-23 04:00:00,13.5299999999988
7829,2022-11-23 05:00:00,15.2900000000009
7830,2022-11-23 06:00:00,11.9900000000016
7831,2022-11-23 07:00:00,22.8799999999992
7832,2022-11-23 08:00:00,23.4399999999987
7833,2022-11-23 09:00:00,14.1899999999987
7834,2022-11-23 10:00:00,15.6500000000015
7835,2022-11-23 11:00:00,-1.36000000000058
7836,2022-11-23 12:00:00,-9.84999999999855
7837,2022-11-23 13:00:00,-0.420000000001892
7838,2022-11-23 14:00:00,0.950000000000728
7839,2022-11-23 15:00:00,7.06000000000131
7840,2022-11-23 16:00:00,-1.04000000000087
7841,2022-11-23 17:00:00,1.81999999999971
7842,2022-11-23 18:00:00,11.9099999999999
7843,2022-11-23 19:00:00,16.7400000000016
7844,2022-11-23 20:00:00,12.2299999999996
7845,2022-11-23 21:00:00,12.2900000000009
7846,2022-11-23 22:00:00,14.0299999999988
7847,2022-11-23 23:00:00,10.6899999999987
7848,2022-11-24 00:00:00,11.7400000000016
7849,2022-11-24 01:00:00,8.91999999999825
7850,2022-11-24 02:00:00,11.5699999999997
7851,2022-11-24 03:00:00,9.93000000000029
7852,2022-11-24 04:00:00,14.5600000000013
7853,2022-11-24 05:00:00,12.5299999999988
7854,2022-11-24 06:00:00,13.3400000000001
7855,2022-11-24 07:00:00,18.5699999999997
7856,2022-11-24 08:00:00,17.5499999999993
7857,2022-11-24 09:00:00,9.85000000000218
7858,2022-11-24 10:00:00,-1.27000000000044
7859,2022-11-24 11:00:00,1.27000000000044
7860,2022-11-24 12:00:00,-3.38000000000102
7861,2022-11-24 13:00:00,11.119999999999
7862,2022-11-24 14:00:00,19.010000000002
7863,2022-11-24 15:00:00,27.3499999999985
7864,2022-11-24 16:00:00,15.5699999999997
7865,2022-11-24 17:00:00,2.61000000000058
7866,2022-11-24 18:00:00,11.7400000000016
7867,2022-11-24 19:00:00,18.5699999999997
7868,2022-11-24 20:00:00,21.1800000000003
7869,2022-11-24 21:00:00,15.369999999999
7870,2022-11-24 22:00:00,13.9800000000032
7871,2022-11-24 23:00:00,23.4599999999991
7872,2022-11-25 00:00:00,13.25
7873,2022-11-25 01:00:00,12.2700000000004
7874,2022-11-25 02:00:00,10.7199999999975
7875,2022-11-25 03:00:00,13.3000000000029
7876,2022-11-25 04:00:00,13.989999999998
7877,2022-11-25 05:00:00,15.75
7878,2022-11-25 06:00:00,10.2999999999993
7879,2022-11-25 07:00:00,4.40000000000146
7880,2022-11-25 08:00:00,10.4500000000007
7881,2022-11-25 09:00:00,7.82999999999811
7882,2022-11-25 10:00:00,8.52000000000044
7883,2022-11-25 11:00:00,-1.31999999999971
7884,2022-11-25 12:00:00,-14.0900000000001
7885,2022-11-25 13:00:00,-4.86000000000058
7886,2022-11-25 14:00:00,-4.09999999999855
7887,2022-11-25 15:00:00,-2.5
7888,2022-11-25 16:00:00,1.38999999999942
7889,2022-11-25 17:00:00,-0.630000000001019
7890,2022-11-25 18:00:00,11.5200000000004
7891,2022-11-25 19:00:00,9.95000000000073
7892,2022-11-25 20:00:00,15.7299999999996
7893,2022-11-25 21:00:00,12.8199999999997
7894,2022-11-25 22:00:00,13.4400000000023
7895,2022-11-25 23:00:00,8.59999999999855
7896,2022-11-26 00:00:00,10.4900000000016
7897,2022-11-26 01:00:00,8.31999999999971
7898,2022-11-26 02:00:00,10.9499999999971
7899,2022-11-26 03:00:00,10.7400000000016
7900,2022-11-26 04:00:00,14.8199999999997
7901,2022-11-26 05:00:00,12.1800000000003
7902,2022-11-26 06:00:00,7.9900000000016
7903,2022-11-26 07:00:00,0.419999999998254
7904,2022-11-26 08:00:00,11.130000000001
7905,2022-11-26 09:00:00,1.73999999999796
7906,2022-11-26 10:00:00,-15.5
7907,2022-11-26 11:00:00,-13.0499999999993
7908,2022-11-26 12:00:00,-25.8299999999981
7909,2022-11-26 13:00:00,-5.90000000000146
7910,2022-11-26 14:00:00,-22.7299999999996
7911,2022-11-26 15:00:00,-9.53000000000247
7912,2022-11-26 16:00:00,-6.11999999999898
7913,2022-11-26 17:00:00,-4.20000000000073
7914,2022-11-26 18:00:00,6.26000000000204
7915,2022-11-26 19:00:00,8.5099999999984
7916,2022-11-26 20:00:00,8.9900000000016
7917,2022-11-26 21:00:00,15.5099999999984
7918,2022-11-26 22:00:00,8.77000000000044
7919,2022-11-26 23:00:00,8.91999999999825
7920,2022-11-27 00:00:00,6.18000000000029
7921,2022-11-27 01:00:00,4.0
7922,2022-11-27 02:00:00,5.85000000000218
7923,2022-11-27 03:00:00,4.5099999999984
7924,2022-11-27 04:00:00,9.63999999999942
7925,2022-11-27 05:00:00,7.02000000000044
7926,2022-11-27 06:00:00,3.88000000000102
7927,2022-11-27 07:00:00,-5.47999999999956
7928,2022-11-27 08:00:00,-12.6500000000015
7929,2022-11-27 09:00:00,-19.0799999999981
7930,2022-11-27 10:00:00,-27.3100000000013
7931,2022-11-27 11:00:00,-25.0699999999997
7932,2022-11-27 12:00:00,-30.8600000000006
7933,2022-11-27 13:00:00,-32.9500000000007
7934,2022-11-27 14:00:00,-30.869999999999
7935,2022-11-27 15:00:00,-24.880000000001
7936,2022-11-27 16:00:00,-16.7299999999996
7937,2022-11-27 17:00:00,-10.1399999999994
7938,2022-11-27 18:00:00,1.09000000000015
7939,2022-11-27 19:00:00,7.15000000000146
7940,2022-11-27 20:00:00,6.73999999999796
7941,2022-11-27 21:00:00,7.31000000000131
7942,2022-11-27 22:00:00,5.43999999999869
7943,2022-11-27 23:00:00,7.30000000000291
7944,2022-11-28 00:00:00,8.06999999999971
7945,2022-11-28 01:00:00,10.8600000000006
7946,2022-11-28 02:00:00,8.70999999999913
7947,2022-11-28 03:00:00,11.3899999999994
7948,2022-11-28 04:00:00,12.6800000000003
7949,2022-11-28 05:00:00,14.6800000000003
7950,2022-11-28 06:00:00,8.09000000000015
7951,2022-11-28 07:00:00,12.3499999999985
7952,2022-11-28 08:00:00,5.60000000000218
7953,2022-11-28 09:00:00,-2.72999999999956
7954,2022-11-28 10:00:00,-4.10000000000218
7955,2022-11-28 11:00:00,-1.37999999999738
7956,2022-11-28 12:00:00,-9.33000000000175
7957,2022-11-28 13:00:00,-1.63000000000102
7958,2022-11-28 14:00:00,5.68000000000029
7959,2022-11-28 15:00:00,16.0800000000017
7960,2022-11-28 16:00:00,1.06999999999971
7961,2022-11-28 17:00:00,3.97999999999956
7962,2022-11-28 18:00:00,13.3400000000001
7963,2022-11-28 19:00:00,25.8400000000001
7964,2022-11-28 20:00:00,17.3199999999997
7965,2022-11-28 21:00:00,14.9199999999983
7966,2022-11-28 22:00:00,11.3300000000017
7967,2022-11-28 23:00:00,14.5400000000009
7968,2022-11-29 00:00:00,19.9399999999987
7969,2022-11-29 01:00:00,15.880000000001
7970,2022-11-29 02:00:00,11.2099999999991
7971,2022-11-29 03:00:00,9.54999999999927
7972,2022-11-29 04:00:00,14.1599999999999
7973,2022-11-29 05:00:00,12.4300000000003
7974,2022-11-29 06:00:00,13.4500000000007
7975,2022-11-29 07:00:00,5.97000000000116
7976,2022-11-29 08:00:00,9.47999999999956
7977,2022-11-29 09:00:00,-2.75
7978,2022-11-29 10:00:00,-13.2400000000016
7979,2022-11-29 11:00:00,-13.2799999999988
7980,2022-11-29 12:00:00,-12.4399999999987
7981,2022-11-29 13:00:00,-12.6599999999999
7982,2022-11-29 14:00:00,-13.9099999999999
7983,2022-11-29 15:00:00,-8.41000000000349
7984,2022-11-29 16:00:00,3.97000000000116
7985,2022-11-29 17:00:00,2.38000000000102
7986,2022-11-29 18:00:00,16.6499999999978
7987,2022-11-29 19:00:00,15.4900000000016
7988,2022-11-29 20:00:00,14.6599999999999
7989,2022-11-29 21:00:00,17.3899999999994
7990,2022-11-29 22:00:00,15.0299999999988
7991,2022-11-29 23:00:00,11.8499999999985
7992,2022-11-30 00:00:00,8.95000000000073
7993,2022-11-30 01:00:00,10.8500000000022
7994,2022-11-30 02:00:00,9.68999999999869
7995,2022-11-30 03:00:00,11.7799999999988
7996,2022-11-30 04:00:00,13.010000000002
7997,2022-11-30 05:00:00,14.7099999999991
7998,2022-11-30 06:00:00,12.239999999998
7999,2022-11-30 07:00:00,22.8000000000029
8000,2022-11-30 08:00:00,14.0099999999984
8001,2022-11-30 09:00:00,3.31000000000131
8002,2022-11-30 10:00:00,6.75
8003,2022-11-30 11:00:00,-8.13000000000102
8004,2022-11-30 12:00:00,-11.5200000000004
8005,2022-11-30 13:00:00,2.86000000000058
8006,2022-11-30 14:00:00,10.7200000000012
8007,2022-11-30 15:00:00,0.18999999999869
8008,2022-11-30 16:00:00,1.0
8009,2022-11-30 17:00:00,-1.09000000000015
8010,2022-11-30 18:00:00,10.0699999999997
8011,2022-11-30 19:00:00,11.9500000000007
8012,2022-11-30 20:00:00,12.3299999999981
8013,2022-11-30 21:00:00,15.010000000002
8014,2022-11-30 22:00:00,12.739999999998
8015,2022-11-30 23:00:00,13.3300000000017
8016,2022-12-01 00:00:00,9.16999999999825
8017,2022-12-01 01:00:00,10.9400000000023
8018,2022-12-01 02:00:00,9.2599999999984
8019,2022-12-01 03:00:00,11.510000000002
8020,2022-12-01 04:00:00,13.0399999999972
8021,2022-12-01 05:00:00,16.8600000000006
8022,2022-12-01 06:00:00,12.2700000000004
8023,2022-12-01 07:00:00,19.3899999999994
8024,2022-12-01 08:00:00,19.2400000000016
8025,2022-12-01 09:00:00,-0.0600000000013097
8026,2022-12-01 10:00:00,-8.54999999999927
8027,2022-12-01 11:00:00,-7.5099999999984
8028,2022-12-01 12:00:00,-5.72000000000116
8029,2022-12-01 13:00:00,3.7400000000016
8030,2022-12-01 14:00:00,12.119999999999
8031,2022-12-01 15:00:00,2.79000000000087
8032,2022-12-01 16:00:00,0.0799999999981083
8033,2022-12-01 17:00:00,1.25
8034,2022-12-01 18:00:00,10.7900000000009
8035,2022-12-01 19:00:00,23.630000000001
8036,2022-12-01 20:00:00,13.9499999999971
8037,2022-12-01 21:00:00,15.630000000001
8038,2022-12-01 22:00:00,12.2799999999988
8039,2022-12-01 23:00:00,24.0800000000017
8040,2022-12-02 00:00:00,9.81999999999971
8041,2022-12-02 01:00:00,12.4599999999991
8042,2022-12-02 02:00:00,9.81999999999971
8043,2022-12-02 03:00:00,12.9200000000019
8044,2022-12-02 04:00:00,13.5599999999977
8045,2022-12-02 05:00:00,15.2400000000016
8046,2022-12-02 06:00:00,11.4099999999999
8047,2022-12-02 07:00:00,10.0400000000009
8048,2022-12-02 08:00:00,8.5099999999984
8049,2022-12-02 09:00:00,-0.0599999999976717
8050,2022-12-02 10:00:00,1.53999999999724
8051,2022-12-02 11:00:00,-5.54999999999927
8052,2022-12-02 12:00:00,-11.7999999999993
8053,2022-12-02 13:00:00,-0.830000000001746
8054,2022-12-02 14:00:00,-5.87999999999738
8055,2022-12-02 15:00:00,1.73999999999796
8056,2022-12-02 16:00:00,-1.27999999999884
8057,2022-12-02 17:00:00,4.66999999999825
8058,2022-12-02 18:00:00,16.7200000000012
8059,2022-12-02 19:00:00,22.869999999999
8060,2022-12-02 20:00:00,13.5300000000025
8061,2022-12-02 21:00:00,11.9300000000003
8062,2022-12-02 22:00:00,13.3899999999994
8063,2022-12-02 23:00:00,13.5599999999977
8064,2022-12-03 00:00:00,18.7100000000028
8065,2022-12-03 01:00:00,8.98999999999796
8066,2022-12-03 02:00:00,11.1800000000003
8067,2022-12-03 03:00:00,9.47000000000116
8068,2022-12-03 04:00:00,14.9300000000003
8069,2022-12-03 05:00:00,12.2599999999984
8070,2022-12-03 06:00:00,11.8300000000017
8071,2022-12-03 07:00:00,11.5499999999993
8072,2022-12-03 08:00:00,5.31000000000131
8073,2022-12-03 09:00:00,5.54999999999927
8074,2022-12-03 10:00:00,-0.200000000000728
8075,2022-12-03 11:00:00,-7.59999999999855
8076,2022-12-03 12:00:00,-22.3200000000033
8077,2022-12-03 13:00:00,-27.1499999999978
8078,2022-12-03 14:00:00,-24.6500000000015
8079,2022-12-03 15:00:00,-19.7599999999984
8080,2022-12-03 16:00:00,-14.2700000000004
8081,2022-12-03 17:00:00,-7.20999999999913
8082,2022-12-03 18:00:00,8.97999999999956
8083,2022-12-03 19:00:00,11.0999999999985
8084,2022-12-03 20:00:00,8.95999999999913
8085,2022-12-03 21:00:00,9.2400000000016
8086,2022-12-03 22:00:00,11.6100000000006
8087,2022-12-03 23:00:00,7.27999999999884
8088,2022-12-04 00:00:00,6.58000000000175
8089,2022-12-04 01:00:00,4.04999999999927
8090,2022-12-04 02:00:00,6.22999999999956
8091,2022-12-04 03:00:00,5.45000000000073
8092,2022-12-04 04:00:00,9.77999999999884
8093,2022-12-04 05:00:00,7.29000000000087
8094,2022-12-04 06:00:00,6.41999999999825
8095,2022-12-04 07:00:00,4.52000000000044
8096,2022-12-04 08:00:00,-0.270000000000437
8097,2022-12-04 09:00:00,-0.930000000000291
8098,2022-12-04 10:00:00,-0.889999999999418
8099,2022-12-04 11:00:00,-4.15999999999985
8100,2022-12-04 12:00:00,-30.7199999999975
8101,2022-12-04 13:00:00,-32.760000000002
8102,2022-12-04 14:00:00,-30.9399999999987
8103,2022-12-04 15:00:00,-27.0900000000001
8104,2022-12-04 16:00:00,-21.3100000000013
8105,2022-12-04 17:00:00,-11.880000000001
8106,2022-12-04 18:00:00,-0.789999999997235
8107,2022-12-04 19:00:00,10.4300000000003
8108,2022-12-04 20:00:00,4.18999999999869
8109,2022-12-04 21:00:00,4.22000000000116
8110,2022-12-04 22:00:00,6.63999999999942
8111,2022-12-04 23:00:00,4.02999999999884
8112,2022-12-05 00:00:00,10.380000000001
8113,2022-12-05 01:00:00,8.79999999999927
8114,2022-12-05 02:00:00,12.7999999999993
8115,2022-12-05 03:00:00,9.35000000000218
8116,2022-12-05 04:00:00,14.8899999999994
8117,2022-12-05 05:00:00,12.5599999999977
8118,2022-12-05 06:00:00,11.4800000000032
8119,2022-12-05 07:00:00,10.6299999999974
8120,2022-12-05 08:00:00,5.63000000000102
8121,2022-12-05 09:00:00,1.33000000000175
8122,2022-12-05 10:00:00,-15.5500000000029
8123,2022-12-05 11:00:00,-17.5999999999985
8124,2022-12-05 12:00:00,-21.1800000000003
8125,2022-12-05 13:00:00,-20.2200000000012
8126,2022-12-05 14:00:00,-19.5499999999993
8127,2022-12-05 15:00:00,-15.4199999999983
8128,2022-12-05 16:00:00,-8.65000000000146
8129,2022-12-05 17:00:00,-0.150000000001455
8130,2022-12-05 18:00:00,7.29000000000087
8131,2022-12-05 19:00:00,12.4099999999999
8132,2022-12-05 20:00:00,13.0699999999997
8133,2022-12-05 21:00:00,12.3600000000006
8134,2022-12-05 22:00:00,8.85000000000218
8135,2022-12-05 23:00:00,9.79999999999927
8136,2022-12-06 00:00:00,8.64999999999782
8137,2022-12-06 01:00:00,10.9800000000032
8138,2022-12-06 02:00:00,9.30999999999767
8139,2022-12-06 03:00:00,12.1700000000019
8140,2022-12-06 04:00:00,12.8899999999994
8141,2022-12-06 05:00:00,13.6499999999978
8142,2022-12-06 06:00:00,12.8500000000022
8143,2022-12-06 07:00:00,17.369999999999
8144,2022-12-06 08:00:00,3.38000000000102
8145,2022-12-06 09:00:00,-4.59000000000015
8146,2022-12-06 10:00:00,3.43000000000029
8147,2022-12-06 11:00:00,-5.27000000000044
8148,2022-12-06 12:00:00,-10.130000000001
8149,2022-12-06 13:00:00,3.25
8150,2022-12-06 14:00:00,2.93000000000029
8151,2022-12-06 15:00:00,1.27000000000044
8152,2022-12-06 16:00:00,10.2200000000012
8153,2022-12-06 17:00:00,3.09999999999855
8154,2022-12-06 18:00:00,13.5299999999988
8155,2022-12-06 19:00:00,20.4799999999996
8156,2022-12-06 20:00:00,15.4800000000032
8157,2022-12-06 21:00:00,14.8999999999978
8158,2022-12-06 22:00:00,12.5699999999997
8159,2022-12-06 23:00:00,12.130000000001
8160,2022-12-07 00:00:00,12.7599999999984
8161,2022-12-07 01:00:00,9.54000000000087
8162,2022-12-07 02:00:00,13.010000000002
8163,2022-12-07 03:00:00,10.4599999999991
8164,2022-12-07 04:00:00,13.9300000000003
8165,2022-12-07 05:00:00,15.5200000000004
8166,2022-12-07 06:00:00,12.0099999999984
8167,2022-12-07 07:00:00,27.869999999999
8168,2022-12-07 08:00:00,23.4800000000032
8169,2022-12-07 09:00:00,21.0999999999985
8170,2022-12-07 10:00:00,5.54999999999927
8171,2022-12-07 11:00:00,-6.56999999999971
8172,2022-12-07 12:00:00,-9.52000000000044
8173,2022-12-07 13:00:00,3.11000000000058
8174,2022-12-07 14:00:00,2.04000000000087
8175,2022-12-07 15:00:00,3.93999999999869
8176,2022-12-07 16:00:00,-2.70999999999913
8177,2022-12-07 17:00:00,3.90999999999985
8178,2022-12-07 18:00:00,12.619999999999
8179,2022-12-07 19:00:00,22.760000000002
8180,2022-12-07 20:00:00,15.6999999999971
8181,2022-12-07 21:00:00,15.0500000000029
8182,2022-12-07 22:00:00,10.3199999999997
8183,2022-12-07 23:00:00,12.7000000000007
8184,2022-12-08 00:00:00,10.6899999999987
8185,2022-12-08 01:00:00,11.4799999999996
8186,2022-12-08 02:00:00,9.59999999999855
8187,2022-12-08 03:00:00,9.44000000000233
8188,2022-12-08 04:00:00,15.7900000000009
8189,2022-12-08 05:00:00,12.7199999999975
8190,2022-12-08 06:00:00,9.75
8191,2022-12-08 07:00:00,21.1599999999999
8192,2022-12-08 08:00:00,7.7400000000016
8193,2022-12-08 09:00:00,3.0099999999984
8194,2022-12-08 10:00:00,-3.68999999999869
8195,2022-12-08 11:00:00,0.529999999998836
8196,2022-12-08 12:00:00,-9.48999999999796
8197,2022-12-08 13:00:00,1.25
8198,2022-12-08 14:00:00,6.37999999999738
8199,2022-12-08 15:00:00,5.28000000000247
8200,2022-12-08 16:00:00,-5.54000000000087
8201,2022-12-08 17:00:00,1.61000000000058
8202,2022-12-08 18:00:00,16.5
8203,2022-12-08 19:00:00,23.0799999999981
8204,2022-12-08 20:00:00,30.9900000000016
8205,2022-12-08 21:00:00,13.4199999999983
8206,2022-12-08 22:00:00,12.5699999999997
8207,2022-12-08 23:00:00,10.8700000000026
8208,2022-12-09 00:00:00,12.6899999999987
8209,2022-12-09 01:00:00,8.93999999999869
8210,2022-12-09 02:00:00,8.77000000000044
8211,2022-12-09 03:00:00,12.9799999999996
8212,2022-12-09 04:00:00,12.8199999999997
8213,2022-12-09 05:00:00,15.010000000002
8214,2022-12-09 06:00:00,8.22999999999956
8215,2022-12-09 07:00:00,11.2200000000012
8216,2022-12-09 08:00:00,5.45000000000073
8217,2022-12-09 09:00:00,-0.81000000000131
8218,2022-12-09 10:00:00,1.29999999999927
8219,2022-12-09 11:00:00,-1.38999999999942
8220,2022-12-09 12:00:00,-11.0299999999988
8221,2022-12-09 13:00:00,6.31999999999971
8222,2022-12-09 14:00:00,4.91999999999825
8223,2022-12-09 15:00:00,-0.959999999999127
8224,2022-12-09 16:00:00,6.82999999999811
8225,2022-12-09 17:00:00,3.95000000000073
8226,2022-12-09 18:00:00,11.8600000000006
8227,2022-12-09 19:00:00,14.369999999999
8228,2022-12-09 20:00:00,19.1000000000022
8229,2022-12-09 21:00:00,19.2799999999988
8230,2022-12-09 22:00:00,12.2099999999991
8231,2022-12-09 23:00:00,7.92000000000189
8232,2022-12-10 00:00:00,11.1699999999983
8233,2022-12-10 01:00:00,8.72999999999956
8234,2022-12-10 02:00:00,8.64000000000306
8235,2022-12-10 03:00:00,12.7799999999988
8236,2022-12-10 04:00:00,12.9599999999991
8237,2022-12-10 05:00:00,14.9300000000003
8238,2022-12-10 06:00:00,7.86000000000058
8239,2022-12-10 07:00:00,4.11999999999898
8240,2022-12-10 08:00:00,3.27000000000044
8241,2022-12-10 09:00:00,-7.31999999999971
8242,2022-12-10 10:00:00,-17.5900000000001
8243,2022-12-10 11:00:00,-18.369999999999
8244,2022-12-10 12:00:00,-20.2100000000028
8245,2022-12-10 13:00:00,-11.25
8246,2022-12-10 14:00:00,-17.119999999999
8247,2022-12-10 15:00:00,-13.2599999999984
8248,2022-12-10 16:00:00,-8.70999999999913
8249,2022-12-10 17:00:00,-5.60000000000218
8250,2022-12-10 18:00:00,4.97000000000116
8251,2022-12-10 19:00:00,9.0
8252,2022-12-10 20:00:00,8.98999999999796
8253,2022-12-10 21:00:00,15.2100000000028
8254,2022-12-10 22:00:00,8.72999999999956
8255,2022-12-10 23:00:00,9.30999999999767
8256,2022-12-11 00:00:00,4.63000000000102
8257,2022-12-11 01:00:00,6.51000000000204
8258,2022-12-11 02:00:00,4.96999999999753
8259,2022-12-11 03:00:00,7.92000000000189
8260,2022-12-11 04:00:00,8.34000000000015
8261,2022-12-11 05:00:00,9.43999999999869
8262,2022-12-11 06:00:00,6.97999999999956
8263,2022-12-11 07:00:00,2.95999999999913
8264,2022-12-11 08:00:00,-3.09000000000015
8265,2022-12-11 09:00:00,-12.1899999999987
8266,2022-12-11 10:00:00,-25.2099999999991
8267,2022-12-11 11:00:00,-29.9599999999991
8268,2022-12-11 12:00:00,-31.8500000000022
8269,2022-12-11 13:00:00,-26.8299999999981
8270,2022-12-11 14:00:00,-27.760000000002
8271,2022-12-11 15:00:00,-26.7000000000007
8272,2022-12-11 16:00:00,-20.5399999999972
8273,2022-12-11 17:00:00,-6.78000000000247
8274,2022-12-11 18:00:00,-0.229999999999563
8275,2022-12-11 19:00:00,3.08000000000175
8276,2022-12-11 20:00:00,4.22999999999956
8277,2022-12-11 21:00:00,10.4500000000007
8278,2022-12-11 22:00:00,4.12999999999738
8279,2022-12-11 23:00:00,6.53000000000247
8280,2022-12-12 00:00:00,7.79999999999927
8281,2022-12-12 01:00:00,11.4000000000015
8282,2022-12-12 02:00:00,9.79999999999927
8283,2022-12-12 03:00:00,9.7400000000016
8284,2022-12-12 04:00:00,15.25
8285,2022-12-12 05:00:00,12.6800000000003
8286,2022-12-12 06:00:00,9.2699999999968
8287,2022-12-12 07:00:00,17.9200000000019
8288,2022-12-12 08:00:00,13.9099999999999
8289,2022-12-12 09:00:00,14.5299999999988
